Temperatura,NivelCO2,Incendio
50.45,1070.72,True
62.01,1282.3,True
47.99,1201.81,True
57.93,1238.98,True
65.95,923.32,True
50.05,851.56,True
52.17,981.13,True
55.5,1008.36,True
52.48,1164.13,True
47.25,746.13,True
55.34,1229.43,True
49.69,976.3,True
57.37,935.97,True
50.4,848.18,True
62.75,751.77,True
51.08,1123.48,True
53.39,1011.0,True
59.07,806.51,True
48.85,805.74,True
56.14,949.63,True
61.54,1250.35,True
46.96,961.06,True
55.92,774.53,True
56.3,963.14,True
58.91,959.09,True
48.82,595.47,True
48.4,991.86,True
57.61,965.36,True
56.48,1104.43,True
56.25,1277.34,True
56.73,1168.98,True
51.6,959.67,True
56.16,834.02,True
56.47,1386.0,True
51.43,1008.88,True
64.33,1002.09,True
57.37,996.38,True
49.04,1029.71,True
58.28,978.35,True
50.13,913.95,True
58.94,917.97,True
60.79,995.09,True
50.9,918.49,True
59.82,893.07,True
57.06,1015.96,True
59.11,961.75,True
64.48,1225.6,True
53.77,602.35,True
51.23,1163.73,True
50.55,1186.91,True
50.92,688.99,True
54.61,948.6,True
56.71,944.28,True
56.38,788.87,True
59.14,883.33,True
55.07,833.41,True
62.27,1262.84,True
53.68,1140.35,True
68.6,1190.73,True
58.13,1108.25,True
50.71,830.64,True
49.65,921.32,True
57.41,1073.41,True
53.88,816.68,True
58.57,1106.95,True
57.37,963.95,True
54.64,943.78,True
50.77,1106.64,True
47.43,1066.64,True
52.77,945.86,True
59.28,1173.9,True
56.07,837.84,True
48.77,1092.39,True
55.87,1088.97,True
56.93,953.57,True
50.58,1048.92,True
55.77,812.33,True
55.29,1138.6,True
49.29,972.26,True
56.79,921.59,True
57.8,1157.35,True
60.42,894.35,True
60.27,788.73,True
48.11,766.51,True
50.31,1090.9,True
57.58,807.94,True
57.57,1263.22,True
57.58,687.71,True
74.26,1254.47,True
57.85,1031.65,True
60.68,985.49,True
59.77,918.26,True
58.26,1059.87,True
53.42,994.35,True
58.79,1165.5,True
51.14,1017.13,True
53.82,1022.55,True
52.57,945.46,True
55.41,991.46,True
66.57,1046.17,True
45.66,743.47,True
58.43,797.77,True
46.94,1111.49,True
52.64,1025.63,True
60.44,972.4,True
55.32,1002.77,True
49.61,1052.14,True
51.42,919.04,True
58.4,883.25,True
51.35,1029.38,True
56.08,853.24,True
55.23,1061.24,True
51.74,744.61,True
65.72,1154.37,True
58.17,1070.89,True
44.87,1038.4,True
55.93,1147.4,True
51.69,1249.82,True
59.26,1152.16,True
51.04,723.87,True
54.43,808.06,True
57.52,906.28,True
59.33,1003.91,True
49.0,1077.65,True
53.33,891.14,True
52.63,1028.02,True
51.73,886.69,True
63.83,908.27,True
57.02,789.0,True
48.7,861.52,True
59.59,797.25,True
65.61,853.62,True
60.16,1158.05,True
47.4,857.59,True
52.58,1394.86,True
61.33,1074.0,True
51.46,1027.73,True
57.22,871.25,True
58.87,1105.05,True
50.37,913.65,True
54.7,1018.3,True
38.79,1384.01,True
49.88,985.59,True
53.74,1172.39,True
48.76,894.52,True
63.16,994.75,True
47.85,1265.62,True
52.8,905.95,True
55.65,1271.87,True
62.21,1106.16,True
47.82,915.63,True
60.82,1094.86,True
55.05,1145.88,True
50.09,1093.27,True
57.31,764.47,True
56.0,890.93,True
52.0,962.87,True
55.35,988.83,True
53.07,1093.1,True
55.57,1026.66,True
58.31,799.7,True
62.93,1057.03,True
48.81,1091.59,True
65.67,1083.97,True
45.24,1162.12,True
54.24,1125.09,True
57.94,1068.88,True
56.4,989.48,True
51.89,750.86,True
53.96,1064.44,True
52.53,1031.15,True
52.05,1040.74,True
59.25,808.49,True
56.79,837.84,True
51.54,1157.97,True
59.5,994.07,True
56.54,1102.23,True
59.06,1004.25,True
58.15,1004.46,True
50.86,1140.74,True
52.2,922.59,True
58.74,1014.42,True
58.05,930.66,True
54.9,934.83,True
55.59,953.62,True
61.39,1033.32,True
52.04,928.19,True
57.74,1188.36,True
53.99,865.81,True
53.91,971.97,True
60.49,934.04,True
59.13,1217.05,True
59.07,1029.48,True
61.53,1154.78,True
55.11,777.17,True
58.41,1040.06,True
53.45,1133.44,True
56.62,1012.34,True
54.35,1159.82,True
55.48,922.41,True
57.98,1211.4,True
50.91,1344.83,True
65.46,945.57,True
49.97,933.17,True
48.93,1218.01,True
60.79,1236.94,True
58.96,921.57,True
58.12,936.97,True
58.14,957.73,True
54.94,798.33,True
50.51,862.2,True
55.38,849.38,True
51.61,884.83,True
59.88,994.8,True
54.26,1035.13,True
50.87,1232.58,True
53.39,850.25,True
57.06,1147.65,True
52.18,967.9,True
50.89,992.58,True
56.22,1101.22,True
56.22,831.59,True
52.47,1057.36,True
52.64,1024.97,True
56.16,1073.87,True
47.76,1043.38,True
47.96,1368.3,True
51.41,904.34,True
53.93,920.35,True
56.55,906.53,True
62.38,916.68,True
59.29,904.39,True
54.2,1178.35,True
54.9,1213.08,True
49.99,914.39,True
54.91,875.15,True
53.56,1070.71,True
56.61,917.17,True
50.86,1094.94,True
57.6,1030.44,True
62.66,772.64,True
54.46,1232.13,True
57.01,1269.38,True
58.45,908.08,True
52.99,941.84,True
56.12,1042.88,True
55.06,1050.17,True
55.49,1098.78,True
51.13,1301.53,True
55.12,973.46,True
57.49,880.26,True
62.26,793.1,True
59.8,890.36,True
65.77,995.03,True
51.16,1269.18,True
59.36,922.36,True
55.92,1033.57,True
65.95,997.54,True
50.96,1178.26,True
50.8,1379.04,True
52.0,920.37,True
44.38,926.58,True
52.37,1156.62,True
51.2,1102.28,True
55.75,1277.01,True
56.71,1087.59,True
64.38,946.11,True
59.75,1088.6,True
52.12,1166.31,True
50.51,1123.07,True
57.46,1076.09,True
48.4,1160.0,True
64.16,1175.39,True
60.9,1207.32,True
52.65,1097.31,True
46.43,974.93,True
61.77,1022.01,True
54.43,1180.98,True
61.19,877.46,True
47.03,1055.3,True
52.0,941.0,True
55.03,1004.31,True
55.23,1191.77,True
52.75,1028.66,True
58.11,1006.97,True
49.66,796.02,True
54.29,1111.94,True
55.6,1096.82,True
57.57,1324.49,True
58.56,953.83,True
49.38,1032.87,True
47.33,1037.41,True
61.39,1236.62,True
56.66,985.71,True
51.26,1041.85,True
62.76,1091.18,True
55.58,1027.99,True
60.9,933.03,True
55.34,1029.11,True
65.3,1161.04,True
63.78,846.02,True
53.76,1019.95,True
59.86,894.98,True
58.23,1179.26,True
61.84,771.52,True
50.18,916.16,True
58.43,1056.58,True
60.29,1234.83,True
46.21,990.14,True
49.08,916.72,True
44.8,1282.17,True
53.65,782.8,True
58.59,670.18,True
62.51,1066.0,True
55.37,924.69,True
63.14,846.82,True
48.1,1106.25,True
46.48,1036.57,True
54.72,915.39,True
56.92,807.95,True
54.84,1130.87,True
44.66,1097.53,True
54.55,985.12,True
48.48,1277.0,True
58.35,839.49,True
56.83,771.17,True
50.3,896.21,True
52.43,993.16,True
49.7,1036.5,True
54.69,963.81,True
59.78,1052.81,True
50.07,812.27,True
57.52,1216.56,True
52.35,987.68,True
51.04,1167.59,True
54.46,1051.41,True
49.82,1068.51,True
52.23,1085.47,True
49.01,1067.16,True
64.82,1096.41,True
55.18,1199.37,True
51.5,1029.48,True
56.07,1106.35,True
54.44,986.54,True
53.9,1216.02,True
58.07,898.54,True
58.79,1270.14,True
52.35,993.98,True
52.12,785.38,True
53.62,1019.22,True
43.49,897.84,True
47.42,1126.1,True
61.83,902.11,True
63.22,933.07,True
53.75,716.57,True
57.88,932.15,True
56.56,636.42,True
70.39,762.41,True
60.6,1114.06,True
54.36,1117.87,True
50.22,1063.82,True
46.97,854.95,True
56.02,992.84,True
51.22,999.46,True
47.89,826.25,True
51.77,1225.51,True
49.59,1131.6,True
63.44,966.86,True
59.41,1004.03,True
54.96,1031.26,True
62.4,693.74,True
55.39,962.92,True
50.69,897.7,True
62.62,849.76,True
57.69,957.83,True
49.81,1269.65,True
54.05,1096.13,True
50.62,914.32,True
48.09,1085.89,True
37.0,577.84,False
34.62,444.88,False
30.3,418.18,False
26.77,499.66,False
33.49,482.98,False
31.97,454.68,False
34.48,569.64,False
33.18,595.53,False
35.25,508.84,False
27.32,647.75,False
36.59,385.83,False
30.99,480.63,False
40.38,428.32,False
26.55,313.35,False
38.68,491.73,False
30.99,487.83,False
26.74,651.34,False
27.58,563.08,False
28.4,397.58,False
32.12,685.41,False
32.61,622.1,False
27.13,558.21,False
29.88,477.35,False
40.71,404.06,False
38.64,462.78,False
32.18,608.87,False
30.19,688.46,False
30.6,654.32,False
33.07,451.12,False
24.89,388.04,False
28.71,514.09,False
21.66,323.16,False
32.0,532.32,False
33.24,485.24,False
27.58,453.4,False
37.87,340.53,False
23.87,551.36,False
22.68,446.73,False
31.12,383.01,False
35.24,212.77,False
38.42,497.25,False
27.71,677.23,False
35.39,666.13,False
29.81,454.29,False
29.14,439.78,False
34.42,546.88,False
33.26,400.16,False
22.12,530.18,False
37.38,576.61,False
36.9,622.69,False
26.87,489.98,False
31.98,479.63,False
32.47,412.2,False
31.3,417.31,False
27.25,477.35,False
26.64,536.74,False
29.87,591.36,False
35.86,419.68,False
32.72,649.27,False
28.15,472.89,False
33.86,497.86,False
15.76,425.28,False
35.74,257.58,False
21.3,588.4,False
28.19,573.68,False
24.4,471.87,False
23.53,506.7,False
35.8,551.59,False
27.66,343.75,False
31.73,447.09,False
29.77,579.43,False
32.39,374.57,False
30.38,529.36,False
23.59,364.34,False
34.98,546.64,False
27.53,496.44,False
22.22,338.49,False
27.86,616.47,False
37.5,426.54,False
34.25,418.97,False
28.26,520.06,False
28.25,614.86,False
28.39,398.42,False
40.38,506.17,False
31.91,542.88,False
32.15,569.31,False
35.15,517.64,False
31.19,463.3,False
28.7,417.24,False
29.02,508.61,False
29.64,392.79,False
29.81,207.86,False
33.64,543.66,False
30.26,590.39,False
33.66,263.71,False
29.6,399.03,False
30.39,561.92,False
20.01,705.75,False
34.58,502.08,False
31.73,427.2,False
34.99,481.71,False
15.52,637.49,False
40.44,435.4,False
29.3,420.08,False
35.54,451.73,False
24.8,404.67,False
33.06,512.27,False
24.73,662.47,False
26.88,532.31,False
39.57,474.76,False
29.05,470.82,False
31.09,343.68,False
34.35,588.31,False
32.48,492.22,False
30.75,481.95,False
31.82,819.31,False
42.02,529.88,False
29.71,424.82,False
31.01,457.36,False
35.25,614.84,False
35.53,511.33,False
35.94,356.17,False
33.19,591.92,False
24.28,433.19,False
38.17,687.33,False
24.27,608.0,False
31.51,455.27,False
26.23,628.1,False
29.68,506.79,False
31.64,585.28,False
31.61,548.47,False
32.11,415.36,False
38.07,435.65,False
32.27,603.0,False
28.78,466.52,False
34.82,459.64,False
35.95,404.49,False
23.86,542.36,False
32.99,706.25,False
33.51,393.25,False
28.51,502.42,False
36.88,641.22,False
29.25,492.04,False
30.63,545.24,False
29.13,393.76,False
30.08,542.83,False
24.52,481.29,False
22.8,598.57,False
37.97,618.74,False
25.77,758.96,False
25.04,557.96,False
19.23,532.58,False
26.81,519.44,False
23.38,464.68,False
38.21,533.85,False
35.05,470.46,False
26.56,516.85,False
41.26,631.76,False
34.91,399.35,False
28.38,613.99,False
17.5,631.71,False
41.45,488.19,False
23.05,287.81,False
21.77,439.22,False
35.11,629.7,False
42.2,497.71,False
36.92,400.07,False
32.82,449.52,False
32.97,584.06,False
34.27,554.67,False
33.79,476.11,False
31.41,463.32,False
30.52,460.82,False
29.69,407.76,False
26.23,661.54,False
28.6,467.77,False
21.54,621.72,False
29.51,652.13,False
25.06,599.83,False
24.48,456.84,False
30.9,540.37,False
36.96,497.58,False
34.59,409.63,False
22.15,532.44,False
25.05,382.1,False
34.7,618.77,False
25.09,453.54,False
28.88,520.12,False
32.75,528.33,False
25.16,474.11,False
30.53,558.67,False
23.33,452.51,False
26.99,587.13,False
31.6,365.4,False
22.04,512.64,False
32.2,693.89,False
29.9,399.97,False
32.76,432.23,False
31.12,551.39,False
36.82,517.96,False
30.63,535.06,False
27.85,548.92,False
30.61,563.47,False
32.72,610.97,False
30.24,540.98,False
30.2,475.87,False
26.49,567.26,False
26.69,689.99,False
22.99,486.74,False
38.75,402.55,False
23.78,610.71,False
26.54,487.96,False
26.41,282.73,False
34.47,584.74,False
28.53,446.47,False
36.24,490.95,False
26.63,533.2,False
31.39,519.05,False
25.82,570.95,False
40.73,456.45,False
24.06,551.31,False
31.55,474.05,False
33.17,573.88,False
32.07,561.54,False
29.07,406.46,False
29.35,608.6,False
30.22,446.4,False
29.26,580.81,False
34.82,536.73,False
41.05,683.82,False
27.21,477.65,False
23.15,465.07,False
29.56,498.06,False
42.9,469.68,False
25.98,579.99,False
38.2,338.37,False
38.39,394.63,False
27.23,393.22,False
32.84,595.03,False
38.14,671.06,False
28.1,489.56,False
28.98,483.12,False
27.09,507.01,False
24.93,616.19,False
26.75,407.26,False
23.88,523.84,False
30.17,597.52,False
26.15,550.11,False
31.17,518.96,False
22.22,600.1,False
31.65,229.68,False
34.17,567.79,False
20.03,434.59,False
31.87,316.94,False
36.14,551.12,False
23.95,637.37,False
38.36,486.26,False
32.1,595.29,False
26.47,661.23,False
29.72,631.49,False
32.79,664.0,False
30.38,574.21,False
32.69,507.54,False
25.4,339.8,False
30.85,475.39,False
22.93,415.68,False
29.44,717.09,False
25.48,482.41,False
26.32,512.32,False
36.18,555.15,False
35.46,504.36,False
33.05,669.51,False
24.54,437.74,False
28.42,519.46,False
36.07,425.75,False
30.71,368.0,False
41.6,438.82,False
31.97,496.3,False
30.96,457.07,False
28.45,430.76,False
30.67,359.37,False
29.24,491.69,False
33.54,349.53,False
34.78,576.01,False
26.07,508.24,False
23.34,354.24,False
20.82,469.08,False
32.54,424.78,False
24.48,531.92,False
19.24,634.05,False
31.94,312.48,False
42.46,511.5,False
29.97,483.99,False
34.19,567.13,False
30.41,521.32,False
29.51,424.8,False
34.6,468.09,False
28.55,420.4,False
31.34,607.6,False
31.61,502.13,False
26.66,690.12,False
34.96,493.93,False
29.13,429.16,False
26.22,348.63,False
32.68,319.69,False
25.51,341.59,False
30.14,526.71,False
29.95,550.87,False
35.43,341.88,False
32.37,589.5,False
29.87,451.69,False
34.09,514.68,False
36.95,661.22,False
32.79,589.68,False
30.05,473.15,False
23.44,410.88,False
24.67,284.82,False
28.47,428.08,False
26.95,478.89,False
29.07,401.28,False
30.28,486.87,False
32.65,507.69,False
29.65,477.51,False
32.43,435.0,False
30.32,516.87,False
20.12,544.19,False
25.3,390.96,False
29.28,641.09,False
23.95,490.14,False
33.0,501.88,False
37.65,570.82,False
36.09,523.32,False
28.93,595.31,False
37.45,528.71,False
30.74,438.76,False
28.31,536.15,False
26.93,385.63,False
28.49,510.86,False
28.06,496.68,False
30.85,479.19,False
30.8,487.15,False
30.02,311.82,False
32.18,445.13,False
35.95,509.28,False
34.75,515.99,False
22.58,397.23,False
17.23,626.57,False
34.67,413.38,False
23.17,596.95,False
28.88,542.72,False
24.15,435.38,False
20.99,677.53,False
32.71,380.64,False
33.8,591.92,False
27.12,600.06,False
17.04,432.94,False
27.27,639.25,False
31.96,475.0,False
22.61,528.87,False
30.92,526.03,False
29.92,486.57,False
32.9,581.08,False
30.6,579.35,False
25.13,325.15,False
35.98,630.43,False
29.21,333.75,False
29.86,603.25,False
25.33,612.67,False
27.78,390.9,False
25.58,458.92,False
29.14,389.43,False
38.56,478.51,False
23.14,469.2,False
21.93,577.97,False
37.36,631.03,False
28.95,639.57,False
26.65,443.78,False
35.2,479.08,False
26.97,331.66,False
39.13,419.41,False
33.39,596.49,False
27.56,661.56,False
40.79,376.57,False
26.97,440.75,False
33.71,497.36,False
31.5,528.02,False
36.51,419.04,False
37.81,542.41,False
30.16,452.62,False
26.23,498.55,False
32.3,554.63,False
26.61,500.64,False
40.07,456.36,False
30.68,489.04,False
28.17,491.16,False
30.92,463.0,False
23.26,474.12,False
25.14,659.86,False
36.0,556.09,False
26.72,470.45,False
24.77,569.7,False
32.68,466.62,False
35.93,617.31,False
33.59,536.96,False
34.98,489.27,False
26.22,544.77,False
22.89,342.91,False
37.51,387.32,False
28.39,380.61,False
28.75,514.29,False
36.64,673.25,False
32.78,723.13,False
32.28,563.81,False
40.83,550.08,False
26.78,319.89,False
34.64,445.73,False
30.29,421.22,False
31.34,437.92,False
37.64,483.19,False
32.54,452.79,False
32.69,302.07,False
35.36,574.79,False
28.18,392.73,False
25.8,523.92,False
24.78,707.41,False
20.17,408.06,False
40.28,246.97,False
24.48,471.4,False
28.89,610.1,False
28.62,695.83,False
31.54,377.05,False
34.08,549.67,False
34.3,453.47,False
27.08,489.41,False
29.16,764.43,False
31.41,349.7,False
28.76,525.37,False
38.04,546.77,False
32.45,608.58,False
33.67,509.8,False
33.31,530.81,False
35.87,460.84,False
30.91,526.91,False
23.52,465.68,False
32.0,562.16,False
26.74,463.04,False
27.36,537.71,False
32.93,497.07,False
36.19,612.61,False
30.11,494.86,False
31.54,322.7,False
38.51,626.19,False
31.2,409.43,False
43.01,434.62,False
32.83,440.43,False
21.2,637.44,False
33.77,286.43,False
31.91,813.77,False
36.45,605.61,False
33.37,522.32,False
29.31,494.51,False
23.88,528.56,False
28.95,552.11,False
25.75,564.52,False
27.1,555.56,False
32.94,508.96,False
38.35,480.27,False
31.97,484.87,False
24.02,480.51,False
32.22,613.38,False
35.98,559.36,False
26.95,205.96,False
29.33,565.59,False
30.07,519.47,False
26.08,498.13,False
33.24,461.15,False
29.4,612.41,False
32.1,594.75,False
25.56,422.71,False
27.81,540.71,False
33.61,402.83,False
28.14,362.04,False
38.63,437.33,False
28.0,586.24,False
31.12,595.31,False
34.66,551.31,False
22.91,572.51,False
21.2,551.62,False
22.37,435.85,False
36.31,543.19,False
27.24,580.04,False
42.79,575.43,False
27.18,618.89,False
30.92,570.83,False
37.71,535.14,False
40.03,607.02,False
40.31,497.35,False
36.04,411.81,False
35.12,483.69,False
32.96,425.51,False
